symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
IOC,2018-02-23,182,181.48,loser,182.8,182.25160000000002,199990.96,200841.26320000002,604.33679999999,183.5312,182.95,182.15,success
HEROMOTOCO,2018-02-23,3471.05,3481.1,gainer,3464.2,3474.5925999999995,198422.69999999998,198051.77819999997,592.3781999999774,3450.3432,3476.85,3464.2,success
ZEEL,2018-02-23,567.05,569,gainer,567.75,569.4532499999999,199719.0,199878.09074999997,597.8407499999739,565.479,569.85,566.6,success
HDFCBANK,2018-02-23,1850.15,1856.55,gainer,1859,1864.5769999999998,198650.85,199509.73899999997,596.7389999999723,1851.564,1864.9,1859,success
TATAMOTORS,2018-02-23,358.65,360.45,gainer,359.4,360.47819999999996,199689.3,199704.92279999997,597.3227999999945,357.9624,360.55,358.85,success
MARUTI,2018-02-23,8624.05,8657.95,gainer,8665,8690.994999999999,199132.85,199892.88499999998,597.8849999999802,8630.34,8692.5,8665,success
VEDL,2018-02-23,328.7,330.05,gainer,330.2,331.19059999999996,199680.25,198971.91599999997,-799.0840000000317,328.87919999999997,330.55,328.35,failure
BPCL,2018-02-23,428.1,429.1,gainer,429.6,430.8888,199960.6,199392.8256,-800.7743999999948,427.88160000000005,430.65,427.45,failure
HCLTECH,2018-02-23,945.05,948.65,gainer,953.75,956.6112499999999,199216.5,200888.3625,600.8624999999884,949.935,957,953.6,success
UPL,2018-02-23,678,679.85,gainer,681.25,683.2937499999999,199875.9,200888.3625,600.8624999999884,678.525,684,681.25,success
LUPIN,2018-02-23,801.1,803.9,gainer,809.95,812.3798499999999,199367.19999999998,201470.20279999997,602.6027999999642,806.7102,812.45,808,success
ONGC,2018-02-23,186.1,186.95,gainer,187.1,187.66129999999998,199849.55,200609.92969999998,600.0296999999846,186.3516,187.7,186.5,success
TECHM,2018-02-23,604.45,605.7,gainer,612.85,614.68855,199881.00000000003,202847.22149999999,606.7214999999851,610.3986,615,611.7,success
YESBANK,2018-02-23,315.55,316.7,gainer,318.95,319.90684999999996,199837.69999999998,200452.4202,-805.0297999999893,317.6742,319.5,317.6,failure
BAJFINANCE,2018-02-23,1600.4,1606.75,gainer,1612.2,1617.0366,199237.0,200512.5384,599.7383999999729,1605.7512,1618,1606.05,success
ASIANPAINT,2018-02-26,1100.95,1106.55,gainer,1100,1103.3,199179.0,197207.99999999997,-792.0000000000291,1095.6,1103.05,1095.45,failure
ZEEL,2018-02-26,570,571.55,gainer,569.9,571.6096999999999,199470.94999999998,199491.78529999996,596.6852999999537,567.6204,572.5,569,success
TATAMOTORS,2018-02-26,360.35,362.2,gainer,364.2,365.29259999999994,199934.4,201641.51519999997,603.1151999999711,362.7432,365.8,364.2,success
HDFC,2018-02-26,1820.2,1828.35,gainer,1823.95,1829.42185,199290.15,199406.98165,596.4316499999841,1816.6542,1830.1,1823.7,success
VEDL,2018-02-26,338.7,339.95,gainer,342,343.02599999999995,199890.6,201699.28799999997,603.2879999999714,340.632,343.25,342,success
M&M,2018-02-26,719,721.1,gainer,720,722.16,199744.7,200038.31999999998,598.3199999999779,717.12,723.7,720,success
TCS,2018-02-26,1543.35,1540,loser,1528.13,1523.5456100000001,198660.0,196537.38369000002,591.3863100000017,1534.24252,1528.13,1523.28,success
CIPLA,2018-02-26,594,597.15,gainer,596,597.7879999999999,199448.1,199661.19199999995,597.1919999999518,593.616,597.85,596,success
LT,2018-02-26,1303,1308.6,gainer,1311.15,1315.0834499999999,198907.19999999998,199892.68439999997,597.8843999999517,1305.9054,1316.45,1311.15,success
HCLTECH,2018-02-26,953,955.9,gainer,958,960.8739999999999,199783.1,200822.66599999997,600.6659999999683,954.168,960.9,958,success
LUPIN,2018-02-26,809.35,812.95,gainer,814.2,816.6425999999999,199985.7,200894.07959999997,600.8795999999566,810.9432,817,813.6,success
BAJAJFINSV,2018-02-26,5025,5048.85,gainer,5055.3,5070.465899999999,196905.15000000002,196368.0732,-788.6267999999982,5035.0788,5063.4,5032.25,failure
YESBANK,2018-02-26,323.4,325,gainer,325.25,326.22574999999995,199875.0,199228.635,-800.1149999999907,323.949,325.95,323.25,failure
ICICIBANK,2018-02-26,323.85,324.5,gainer,324.85,325.82455,199892.0,199307.16960000002,-800.4303999999829,323.55060000000003,325.7,323.15,failure
GAIL,2018-02-27,347.97,348.87,gainer,350.15,351.20044999999993,199902.51,201237.85784999997,601.9078499999887,348.7494,351.32,350.15,success
HINDUNILVR,2018-02-27,1332.85,1337.95,gainer,1341.9,1345.9257,199354.55000000002,200542.9293,599.829299999983,1336.5324,1347.75,1341.9,success
SBIN,2018-02-27,274.3,273.4,loser,275.3,274.4741,199855.4,200640.56710000001,603.7329000000027,276.4012,275.3,274,success
ADANIPORTS,2018-02-27,415,415.95,gainer,412.6,413.83779999999996,199656.0,197255.80800000002,-792.1919999999809,410.94960000000003,413.8,410.5,failure
DRREDDY,2018-02-27,2193,2201.95,gainer,2208.55,2215.17565,198175.49999999997,199365.8085,596.3084999999846,2199.7158000000004,2215.65,2208.55,success
HINDPETRO,2018-02-27,392.5,394.3,gainer,392.8,393.97839999999997,199910.1,199747.0488,597.4487999999837,391.22880000000004,394.25,392.5,success
AXISBANK,2018-02-27,549.9,551.35,gainer,548.55,550.1956499999999,199588.7,199170.82529999997,595.725299999991,546.3557999999999,550.75,548.55,success
COALINDIA,2018-02-27,312.45,313.85,gainer,315.9,316.8476999999999,199922.45,200423.38679999998,-804.91320000001,314.6364,316.3,314.3,failure
ZEEL,2018-02-27,584.95,586.7,gainer,583.85,585.60155,199478.00000000003,197714.96399999998,-794.0360000000219,581.5146,584.35,581.2,failure
MARUTI,2018-02-27,9050,9081.35,gainer,9049.95,9077.09985,199789.7,199696.1967,597.2966999999771,9013.7502,9080,9049.95,success
HDFC,2018-02-27,1842,1850.1,gainer,1848.2,1853.7445999999998,199810.8,198807.1776,-798.4224000000104,1840.8072,1850,1840.75,failure
VEDL,2018-02-27,342,343.5,gainer,342.45,343.47734999999994,199917.0,199903.81769999996,597.9176999999618,341.0802,343.65,342.45,success
POWERGRID,2018-02-27,196.05,196.9,gainer,195.8,196.38739999999999,199853.5,199333.21099999998,596.2109999999811,195.01680000000002,196.4,195.55,success
TITAN,2018-02-27,822.95,825.55,gainer,825.75,828.2272499999999,199783.09999999998,200430.99449999997,599.4944999999716,822.447,828.8,825.75,success
CIPLA,2018-02-27,589.5,591.75,gainer,592,593.776,199419.75,200102.512,598.5119999999879,589.632,594,592,success
LT,2018-02-27,1343.5,1348.15,gainer,1350.4,1354.4512,199526.2,199059.76320000002,-799.4367999999959,1344.9984000000002,1353.4,1344.45,failure
HCLTECH,2018-02-27,948.95,952.45,gainer,954.4,957.2631999999999,199062.05000000002,198671.7216,-797.878400000016,950.5824,956.7,950.55,failure
UPL,2018-02-27,720.9,724,gainer,720.05,722.2101499999999,199824.0,199330.00139999998,596.2013999999908,717.1697999999999,722.8,719.55,success
LUPIN,2018-02-27,822,823.95,gainer,822.3,824.7668999999999,199395.90000000002,199593.58979999996,596.9897999999812,819.0107999999999,825,822.3,success
WIPRO,2018-02-27,291.75,292.5,gainer,292.25,293.12674999999996,199777.5,200205.57024999996,598.8202499999607,291.081,293.15,292.25,success
YESBANK,2018-02-27,324.35,325.4,gainer,332.5,333.49749999999995,199795.59999999998,204767.46499999997,612.4649999999674,331.17,333.9,332.5,success
BAJFINANCE,2018-02-27,1674,1677.8,gainer,1675,1680.0249999999999,199658.19999999998,198527.69999999998,-797.3000000000175,1668.3,1678,1667.25,failure
ICICIBANK,2018-02-27,326.05,327,gainer,324.8,325.77439999999996,199797.0,199048.1584,595.3583999999682,323.5008,325.95,324.8,success
INFRATEL,2018-02-27,344.55,345.55,gainer,344.7,345.73409999999996,199727.9,199834.3098,597.7097999999824,343.3212,345.9,344.7,success
GAIL,2018-02-28,343.65,342.37,loser,342.52,341.49244,199944.08000000002,200831.80671999996,-800.1267199999711,343.89007999999995,344.7,341.95,failure
ADANIPORTS,2018-02-28,410,408.9,loser,410,408.77,199952.09999999998,199888.53,601.4700000000012,411.64,410,408.6,success
DRREDDY,2018-02-28,2236,2224.95,loser,2234.15,2227.44755,198020.55,198242.83195,596.5180500000133,2243.0866,2234.15,2226.55,success
RELIANCE,2018-02-28,950.6,945.95,loser,946.95,944.10915,199595.45,200605.6758,-799.2257999999856,950.7378,951.45,945.8,failure
IOC,2018-02-28,188.75,188.03,loser,187.7,187.1369,199875.89,200323.20039999997,-798.1003999999957,188.4508,188.88,187.15,failure
SUNPHARMA,2018-02-28,542.1,540.85,loser,543.5,541.8695,199573.65,199949.8455,601.6545000000042,545.674,543.5,541,success
ITC,2018-02-28,266.6,265.8,loser,264.95,264.15515,199881.6,200039.36959999998,-796.9695999999822,266.0098,266.15,264.75,failure
MARUTI,2018-02-28,8889,8857.65,loser,8807.9,8781.4763,194868.3,194548.89519999997,-775.0951999999816,8843.131599999999,8845,8793.85,failure
HDFC,2018-02-28,1824.9,1829.6,gainer,1822.25,1827.7167499999998,199426.4,199221.12574999998,595.8757499999774,1814.961,1828.2,1815.1,success
BHARTIARTL,2018-02-28,431.95,429.85,loser,430.95,429.65715,199880.25,199790.57475,601.1752500000002,432.67379999999997,432.05,429.65,success
M&M,2018-02-28,738.9,734.95,loser,731,728.807,199906.40000000002,199627.32799999998,-795.3279999999795,733.924,733.95,729.35,failure
KOTAKBANK,2018-02-28,1093.45,1089.95,loser,1087.8,1084.5366,199460.85,199863.6696,-796.2695999999996,1092.1512,1092.5,1085.6,failure
TITAN,2018-02-28,822.4,820,loser,817.2,814.7484000000001,199260.0,199373.91840000002,-794.3184000000183,820.4688000000001,821.6,815,failure
TCS,2018-02-28,1521,1516.5,loser,1526.1,1521.5217,198661.5,199319.3427,599.7572999999684,1532.2043999999999,1528.5,1520.2,success
HCLTECH,2018-02-28,952,954.7,gainer,955.7,958.5671,199532.30000000002,198942.3348,-798.965200000006,951.8772,957.4,950.55,failure
UPL,2018-02-28,722,725.8,gainer,722.55,724.7176499999998,199595.0,199297.35374999995,596.1037499999511,719.6597999999999,725.95,722.1,success
LUPIN,2018-02-28,826,822.5,loser,821.35,818.88595,199867.5,200386.4022,-798.3521999999939,824.6354,826.6,820,failure
TECHM,2018-02-28,612,610.75,loser,608.25,606.42525,199715.25,198301.05675,596.6932500000112,610.683,609.7,605.55,success
INFRATEL,2018-02-28,340.9,339.95,loser,344,342.968,199890.6,201665.184,606.8159999999916,345.376,344,342.5,success
INDUSINDBK,2018-02-28,1682.05,1673.85,loser,1678,1672.966,199188.15,199082.954,599.0460000000021,1684.712,1682,1671,success
ASIANPAINT,2018-03-01,1116.05,1119.7,gainer,1113.2,1116.5395999999998,199306.6,197357.00160000002,-792.598399999988,1108.7472,1116.25,1108,failure
COALINDIA,2018-03-01,311.35,310.2,loser,310.35,309.41895,199768.8,199265.8038,599.5962000000291,311.5914,310.4,309.15,success
IOC,2018-03-01,188.9,189.3,gainer,190,190.57,199900.80000000002,199837.44,-802.5599999999977,189.24,190.25,189.23,failure
GRASIM,2018-03-01,1151.4,1155.15,gainer,1160.55,1164.03165,199840.95,201377.47544999997,602.3254499999748,1155.9078,1165.15,1160.55,success
SUNPHARMA,2018-03-01,534.85,536.1,gainer,539.05,540.6671499999999,199965.30000000002,200261.38739999998,-804.2626000000164,536.8937999999999,540.2,536.75,failure
ZEEL,2018-03-01,564.8,563.2,loser,566.6,564.9002,199936.00000000003,200539.57100000003,603.4289999999746,568.8664,566.6,564.6,success
HDFCBANK,2018-03-01,1888,1878.95,loser,1889.95,1884.28015,199168.7,199733.6959,601.0041000000201,1897.5098,1893.3,1884.2,success
ITC,2018-03-01,264.95,264.4,loser,265.05,264.25485000000003,199886.4,199776.66660000003,601.1333999999915,266.1102,265.05,264.15,success
BHARTIARTL,2018-03-01,430,429.1,loser,429.85,428.56045,199960.6,199709.1697,600.9303000000073,431.56940000000003,429.85,427.9,success
TATASTEEL,2018-03-01,672.75,671.25,loser,682,679.954,199361.25,201946.338,607.6620000000112,684.728,682,679.55,success
BPCL,2018-03-01,429.25,431,gainer,432.25,433.54675,199984.0,199761.744,-802.255999999994,430.521,432.8,430.5,failure
M&M,2018-03-01,727,728.9,gainer,731.65,733.8449499999999,199718.6,201073.5163,601.4162999999826,728.7234,733.9,731.25,success
POWERGRID,2018-03-01,198.1,197.4,loser,198,197.406,199966.2,199972.27800000002,601.7219999999797,198.792,198,197.4,success
TITAN,2018-03-01,816.15,820.15,gainer,819.7,822.1591,199296.44999999998,199784.66129999998,597.5612999999721,816.4212,822.3,819.7,success
TCS,2018-03-01,1516.7,1524.03,gainer,1519.88,1524.43964,199647.93,198307.86288,-796.4171200000274,1513.80048,1521.5,1512.45,failure
CIPLA,2018-03-01,591,592.5,gainer,591.8,593.5754,199672.5,198638.85359999997,-797.7464000000036,589.4327999999999,592.35,589,failure
EICHERMOT,2018-03-01,27420,27311.45,loser,27499,27416.503,191180.15,191915.521,577.4789999999921,27608.996,27499,27395.85,success
HCLTECH,2018-03-01,941,943.7,gainer,941.6,944.4247999999999,199120.7,199273.63279999996,596.0327999999572,937.8336,946.25,941.6,success
IBULHSGFIN,2018-03-01,1250.35,1253,gainer,1255.95,1259.71785,199227.0,200295.13815,599.088149999996,1250.9262,1260,1255.95,success
HINDALCO,2018-03-01,244.75,243.7,loser,245.35,244.61395,199834.0,201991.748,-804.7479999999923,246.3314,246.35,244.9,failure
ICICIBANK,2018-03-01,314,312.55,loser,312.3,311.36310000000003,199719.45,198961.02090000003,598.6790999999794,313.5492,313.2,311,success
INFRATEL,2018-03-01,345.3,347,gainer,346.4,347.4391999999999,199872.0,200124.97919999994,598.5791999999492,345.01439999999997,348,346.4,success
INDUSINDBK,2018-03-01,1679.1,1673.95,loser,1694.45,1689.36665,199200.05000000002,201034.63134999998,604.918650000036,1701.2278000000001,1700.35,1688.75,success
ASIANPAINT,2018-03-06,1106,1110.25,gainer,1102.15,1105.45645,199845.0,198982.161,595.1609999999637,1097.7414,1105.5,1101,success
GAIL,2018-03-06,333.35,334.51,gainer,335.45,336.45634999999993,199702.47,200864.44094999996,600.790949999966,334.1082,336.54,334.44,success
AXISBANK,2018-03-06,524.55,526.5,gainer,529,530.587,199543.5,201092.473,601.4729999999981,526.884,530.65,529,success
GRASIM,2018-03-06,1143,1148.1,gainer,1139.7,1143.1191,199769.4,198902.7234,594.9233999999706,1135.1412,1143.15,1139.7,success
ITC,2018-03-06,260.05,261.3,gainer,262.05,262.83615,199894.5,199666.377,-801.8729999999923,261.0018,262.4,260.4,failure
INFY,2018-03-06,1159.7,1163,gainer,1157.05,1160.5211499999998,198873.0,198449.11664999995,593.5666499999643,1152.4217999999998,1161.25,1157.05,success
POWERGRID,2018-03-06,196.7,197.3,gainer,196.8,197.3904,199864.90000000002,198560.9664,-797.4336000000185,196.0128,197.1,196,failure
TITAN,2018-03-06,810,812.5,gainer,814,816.4419999999999,199875.0,200844.73199999996,600.73199999996,810.744,817.75,813.2,success
CIPLA,2018-03-06,580.5,582.25,gainer,581.5,583.2444999999999,199711.75,200052.86349999998,598.3634999999776,579.174,584.25,581.5,success
ONGC,2018-03-06,185.25,186.15,gainer,186.1,186.65829999999997,199925.1,199071.91439999998,-799.4856000000145,185.35559999999998,186.6,185.25,failure
BAJAJFINSV,2018-03-06,5053,5074.6,gainer,5077.1,5092.3313,197909.40000000002,198600.9207,594.0206999999646,5056.7916000000005,5097.95,5077.1,success
TECHM,2018-03-06,633.9,631.9,loser,627.55,625.6673499999999,199680.4,197710.88259999998,594.9174000000057,630.0602,629.65,625.2,success
WIPRO,2018-03-06,290.35,291.25,gainer,290.7,291.5721,199797.5,200018.4606,598.2606000000087,289.5372,291.75,290.7,success
NTPC,2018-03-06,165,164.45,loser,163.6,163.1092,199971.19999999998,198340.7872,596.8128000000142,164.2544,163.6,162.8,success
GAIL,2018-03-07,330.08,330.75,gainer,328.01,328.99402999999995,199773.0,197325.56783999997,-792.4721600000339,326.69795999999997,328.46,326.69,failure
SUNPHARMA,2018-03-07,530.45,532.1,gainer,526.5,528.0794999999999,199537.5,198029.81249999997,592.3124999999709,524.394,529.6,526.5,success
HEROMOTOCO,2018-03-07,3552.5,3537.2,loser,3525.4,3514.8238,198083.19999999998,198212.0896,-789.6896000000124,3539.5016,3539.7,3515,failure
BHARTIARTL,2018-03-07,410.65,411.95,gainer,413.1,414.3393,199795.75,200954.5605,601.0604999999923,411.4476,414.4,413.1,success
TATASTEEL,2018-03-07,659.5,656.55,loser,654.25,652.28725,199591.19999999998,198295.324,596.6760000000068,656.867,654.25,650.45,success
POWERGRID,2018-03-07,193.2,192.8,loser,192.6,192.0222,199933.6,199127.0214,599.1785999999847,193.3704,192.6,192,success
IBULHSGFIN,2018-03-07,1230.25,1225.25,loser,1211.05,1207.4168499999998,199715.75,196808.94654999996,592.20345000003,1215.8942,1211.05,1207.3,success
UPL,2018-03-07,701.45,699.7,loser,696.55,694.46035,199414.5,197921.19975,595.5502500000002,699.3362,696.55,693.55,success
ONGC,2018-03-07,185.3,184.85,loser,183.7,183.1489,199822.85,197983.9609,595.739099999977,184.4348,183.9,182.85,success
BAJAJFINSV,2018-03-07,4957,4978.75,gainer,4941.8,4956.6254,199150.0,198265.016,593.0160000000033,4922.0328,4959,4926.45,success
TECHM,2018-03-07,617,619.55,gainer,623.5,625.3704999999999,199495.09999999998,201369.30099999995,602.3009999999485,621.006,625.6,623.5,success
ULTRACEMCO,2018-03-07,4149.8,4160,gainer,4133.85,4146.25155,199680.0,199020.07439999998,595.2743999999657,4117.314600000001,4155,4133.85,success
YESBANK,2018-03-07,310.9,311.6,gainer,310.1,311.0303,199735.6,199370.4223,596.3222999999998,308.8596,311.25,309.05,success
ICICIBANK,2018-03-07,294.75,293.8,loser,290,289.13,199784.0,196608.4,591.6000000000058,291.16,290,288.25,success
INFRATEL,2018-03-07,331.95,330.55,loser,333.75,332.74875,199982.75,201312.99375,605.7562500000058,335.085,333.75,332.65,success
INDUSINDBK,2018-03-07,1710,1701.05,loser,1699.25,1694.15225,199022.85,198215.81325,596.4367499999935,1706.047,1704.4,1692,success
ASIANPAINT,2018-03-08,1108,1111.65,gainer,1113.4,1116.7402,198985.35,199896.4958,597.8957999999984,1108.9464,1116.8,1113.4,success
HINDUNILVR,2018-03-08,1297,1299.95,gainer,1301.55,1305.45465,198892.35,199734.56144999998,597.411449999985,1296.3437999999999,1305.5,1301.55,success
SBIN,2018-03-08,246.6,247.55,gainer,248.5,249.24549999999996,199772.85,199737.342,-802.1579999999958,247.506,249,247.5,failure
HDFCBANK,2018-03-08,1832.6,1839.75,gainer,1834.95,1840.4548499999999,198693.0,198769.12379999997,594.5237999999663,1827.6102,1842.7,1834.55,success
ITC,2018-03-08,259.7,260.6,gainer,260.35,261.13105,199880.2,200287.51535,599.0653499999898,259.3086,261.25,260.35,success
INFY,2018-03-08,1147,1152.05,gainer,1155.3,1158.7658999999999,199304.65,200466.50069999998,599.6006999999809,1150.6788,1158.9,1155.3,success
BPCL,2018-03-08,444.9,445.95,gainer,440.05,441.37014999999997,199785.6,197733.8272,591.4272000000055,438.2898,441.75,440.05,success
M&M,2018-03-08,707.2,711,gainer,713.45,715.59035,199791.0,199677.53220000002,-801.9177999999956,710.5962000000001,714.9,710.2,failure
TITAN,2018-03-08,816.95,820,gainer,815.45,817.89635,199260.0,198748.81305,594.4630499999912,812.1882,818.85,815.45,success
CIPLA,2018-03-08,580,582.05,gainer,581.05,582.7931499999999,199643.15,198502.94939999998,-797.200600000011,578.7257999999999,582.2,577.9,failure
EICHERMOT,2018-03-08,27528.15,27600,gainer,27456,27538.368,193200.0,192768.576,576.5760000000009,27346.176,27543.65,27425.6,success
BAJAJ-AUTO,2018-03-08,2909,2919.45,gainer,2919.55,2928.30865,198522.59999999998,197735.28240000003,-794.1175999999978,2907.8718000000003,2925,2906.55,failure
